"REF_DATE","GEO","DGUID","Public sector components","Canadian Classification of Functions of Government (CCOFOG)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141286","1.1.48","1594","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Health [707]","Dollars","81","millions","6","v107022158","1.1.7","125458","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141287","1.1.49","9906","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Outpatient services [7072]","Dollars","81","millions","6","v1020141288","1.1.50","21166","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Hospital services [7073]","Dollars","81","millions","6","v1020141289","1.1.51","79788","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Public health services [7074]","Dollars","81","millions","6","v1020141290","1.1.52","4940","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141291","1.1.53","9658","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022159","1.1.8","14547","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700065","1.1.21","5116","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Cultural services [7082]","Dollars","81","millions","6","v116700066","1.1.22","5043","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700067","1.1.23","2557","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700068","1.1.24","1831","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Education [709]","Dollars","81","millions","6","v107022160","1.1.9","72348","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Primary and secondary education [7092]","Dollars","81","millions","6","v116700069","1.1.25","45913","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","College education [7093]","Dollars","81","millions","6","v116700070","1.1.26","9078","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","University education [7094]","Dollars","81","millions","6","v116700071","1.1.27","16673","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700072","1.1.28","685","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Social protection [710]","Dollars","81","millions","6","v107022161","1.1.10","123892","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141292","1.1.54","22766","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Old age [7102]","Dollars","81","millions","6","v1020141293","1.1.55","35235","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Family and children [7104]","Dollars","81","millions","6","v1020141294","1.1.56","29900","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Unemployment [7105]","Dollars","81","millions","6","v1020141295","1.1.57","11947","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Housing [7106]","Dollars","81","millions","6","v1020141296","1.1.58","5089","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Social exclusion [7107]","Dollars","81","millions","6","v1020141297","1.1.59","15341","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141298","1.1.60","3615","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022162","1.2.1","46647","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141299","1.2.29","5841","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141300","1.2.30","0","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141301","1.2.31","10676","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141302","1.2.32","0","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141303","1.2.33","28275","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141304","1.2.34","1855","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022163","1.2.2","0","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141305","1.2.35","0","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141306","1.2.36","0","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141307","1.2.37","0","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141308","1.2.38","0","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022164","1.2.3","19867","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700073","1.2.11","8806","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700074","1.2.12","3549","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700075","1.2.13","3702","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700076","1.2.14","1758","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700077","1.2.15","2053","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022165","1.2.4","35741","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141309","1.2.39","6366","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141310","1.2.40","6690","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141311","1.2.41","3459","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141312","1.2.42","426","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141313","1.2.43","15239","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141314","1.2.44","3561","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022166","1.2.5","7846","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700078","1.2.16","2555","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700079","1.2.17","2631","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700080","1.2.18","678","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700081","1.2.19","1051","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700082","1.2.20","931","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022167","1.2.6","6195","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141315","1.2.45","2440","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141316","1.2.46","3093","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141317","1.2.47","476","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141318","1.2.48","186","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022168","1.2.7","120475","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141319","1.2.49","9908","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141320","1.2.50","19112","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141321","1.2.51","79787","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141322","1.2.52","4763","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141323","1.2.53","6905","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022169","1.2.8","10216","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700083","1.2.21","4638","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700084","1.2.22","3298","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700085","1.2.23","566","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700086","1.2.24","1713","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022170","1.2.9","69578","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700087","1.2.25","44747","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700088","1.2.26","8364","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700089","1.2.27","15744","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700090","1.2.28","722","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022171","1.2.10","52984","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141324","1.2.54","19704","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141325","1.2.55","1702","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141326","1.2.56","13550","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141327","1.2.57","712","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141328","1.2.58","4997","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141329","1.2.59","11242","","","","0"
"2008","Canada","2016A000011124","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141330","1.2.60","1078","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022172","2.2.1","1204","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141491","2.2.29","191","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141492","2.2.30","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141493","2.2.31","260","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141494","2.2.32","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141495","2.2.33","746","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141496","2.2.34","6","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022173","2.2.2","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141497","2.2.35","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141498","2.2.36","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141499","2.2.37","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141500","2.2.38","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022174","2.2.3","251","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700091","2.2.11","107","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700092","2.2.12","27","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700093","2.2.13","63","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700094","2.2.14","37","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700095","2.2.15","19","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022175","2.2.4","652","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141501","2.2.39","137","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141502","2.2.40","70","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141503","2.2.41","24","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141504","2.2.42","14","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141505","2.2.43","363","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141506","2.2.44","44","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022176","2.2.5","74","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700096","2.2.16","42","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700097","2.2.17","8","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700098","2.2.18","3","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700099","2.2.19","11","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700100","2.2.20","10","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022177","2.2.6","82","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141507","2.2.45","31","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141508","2.2.46","40","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141509","2.2.47","8","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141510","2.2.48","3","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022178","2.2.7","2213","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141511","2.2.49","131","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141512","2.2.50","196","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141513","2.2.51","1679","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141514","2.2.52","99","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141515","2.2.53","107","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022179","2.2.8","94","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700101","2.2.21","37","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700102","2.2.22","47","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700103","2.2.23","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700104","2.2.24","10","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022180","2.2.9","1357","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700105","2.2.25","839","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700106","2.2.26","126","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700107","2.2.27","369","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700108","2.2.28","23","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022181","2.2.10","535","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141516","2.2.54","179","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141517","2.2.55","0","","","","0"
